7498;7503;60;50;0;
7499;364;120;50;0;
7499;367;60;50;0;
7499;7498;60;50;0;
7499;8198;60;50;0;
7500;7499;120;50;0;
7500;7501;60;50;0;
7500;7503;80;50;0;
7501;8195;120;50;0;
7502;8195;120;50;0;
7503;7500;120;50;0;
7503;7505;120;50;0;
7504;9385;80;50;0;
7504;9482;80;50;0;
7505;364;120;50;0;
7505;8678;60;50;0;
7506;421;60;50;0;
7506;425;80;50;0;
7506;8361;80;50;0;
7507;423;80;50;0;
7507;8330;60;50;0;
7508;425;120;50;0;
7508;8343;80;50;0;
7509;421;60;50;0;
7509;425;120;50;0;
7509;7508;80;50;0;
7510;421;60;50;0;
7510;425;120;50;0;
7510;7506;60;50;0;
7511;4135;60;50;0;
7512;8451;80;50;0;
7513;8451;120;50;0;
7514;405;60;50;0;
7514;8798;60;50;0;
7515;3571;120;50;0;
7515;3577;120;50;0;
7516;7517;80;50;0;
7517;1063;60;50;0;
7517;7516;80;50;0;
7518;283;80;50;0;
7518;7926;80;50;0;
7519;8168;60;50;0;
7520;283;80;50;0;
7520;7932;120;50;0;
7520;8030;80;50;0;
7521;7907;80;50;0;
7522;286;60;50;0;
7522;7523;60;50;0;
7523;283;80;50;0;
7523;7520;120;50;0;
7523;9219;60;50;0;
7524;255;60;50;0;
7524;7622;120;50;0;
7525;255;120;50;0;
7525;7524;80;50;0;
7525;7527;60;50;0;
7526;256;60;50;0;
7526;7528;60;50;0;
7527;255;60;50;0;
7527;10489;60;50;0;
7528;256;120;50;0;
7528;7622;120;50;0;
7528;7628;60;50;0;
7528;10842;80;50;0;
7529;373;60;50;0;
7529;7538;80;50;0;
7530;371;120;50;0;
7530;7531;120;50;0;
7530;7536;60;50;0;
7531;371;120;50;0;
7531;7530;120;50;0;
7531;7535;60;50;0;
7532;8216;120;50;0;
7533;7532;60;50;0;
7533;7534;80;50;0;
7534;7533;120;50;0;
7534;7539;80;50;0;
7535;373;120;50;0;
7535;8207;120;50;0;
7536;371;60;50;0;
7536;7533;120;50;0;
7536;7539;120;50;0;
7537;371;80;50;0;
7537;7530;60;50;0;
7538;373;80;50;0;
7538;7529;120;50;0;
7538;7537;60;50;0;
7539;7531;120;50;0;
7539;7536;120;50;0;
7540;270;60;50;0;
7540;271;80;50;0;
7540;7541;80;50;0;
7541;3604;80;50;0;
7541;9398;60;50;0;
7542;270;60;50;0;
7542;271;120;50;0;
7542;7543;120;50;0;
7543;270;60;50;0;
7543;271;80;50;0;
7543;11816;80;50;0;
7544;270;80;50;0;
7544;7828;80;50;0;
7544;9406;60;50;0;
7545;7544;120;50;0;
7546;7986;80;50;0;
7547;338;60;50;0;
7547;7546;120;50;0;
7548;398;120;50;0;
7548;410;80;50;0;
7548;7552;80;50;0;
7548;8392;80;50;0;
7549;398;120;50;0;
7549;7551;60;50;0;
7550;8744;120;50;0;
7551;7552;120;50;0;
7552;7548;80;50;0;
7552;7556;60;50;0;
7553;68;120;50;0;
7553;7555;60;50;0;
7554;410;60;50;0;
7554;7548;120;50;0;
7554;7556;80;50;0;
7555;398;60;50;0;
7555;7556;120;50;0;
7555;8747;80;50;0;
7556;7554;80;50;0;
7556;7558;120;50;0;
7556;8741;120;50;0;
7557;7555;120;50;0;
7558;398;60;50;0;
7558;7555;80;50;0;
7559;415;60;50;0;
7559;7560;120;50;0;
7559;9107;120;50;0;
7560;415;60;50;0;
7560;7559;80;50;0;
7560;7561;60;50;0;
7561;7562;120;50;0;
7561;7566;120;50;0;
7562;7561;60;50;0;
7562;7564;80;50;0;
7563;416;120;50;0;
7563;7562;120;50;0;
7564;76;60;50;0;
7564;7559;120;50;0;
7565;8280;80;50;0;
7566;416;60;50;0;
7566;10008;80;50;0;
7567;416;60;50;0;
7567;7568;80;50;0;
7568;7565;60;50;0;
7568;9719;60;50;0;
7569;7571;60;50;0;
7569;8051;120;50;0;
7570;7569;60;50;0;
7570;8057;80;50;0;
7571;7574;80;50;0;
7571;8050;60;50;0;
7572;58;60;50;0;
7572;7573;80;50;0;
7572;8244;120;50;0;
7573;3645;120;50;0;
7573;8761;80;50;0;
7574;5665;80;50;0;
7575;53;60;50;0;
7575;7570;120;50;0;
7575;8056;60;50;0;
7576;53;80;50;0;
7576;7575;120;50;0;
7576;8058;80;50;0;
7577;541;120;50;0;
7577;8055;60;50;0;
7578;264;120;50;0;
7578;7580;60;50;0;
7578;8496;80;50;0;
7579;264;60;50;0;
7579;266;80;50;0;
7579;7578;60;50;0;
7579;8484;120;50;0;
7580;264;120;50;0;
7580;7579;60;50;0;
7581;330;120;50;0;
7581;7582;80;50;0;
7581;7588;80;50;0;
7582;330;60;50;0;
7582;7581;60;50;0;
7582;7585;80;50;0;
7583;330;80;50;0;
7583;7582;120;50;0;
7584;330;120;50;0;
7584;7581;60;50;0;
7585;329;60;50;0;
7585;7583;120;50;0;
7585;8598;60;50;0;
7586;7584;80;50;0;
7586;7592;120;50;0;
7586;8526;60;50;0;
7587;7589;60;50;0;
7587;7762;60;50;0;
7588;330;120;50;0;
7588;7586;80;50;0;
7589;7587;120;50;0;
7589;7590;120;50;0;
7589;7756;60;50;0;
7590;7586;60;50;0;
7590;7589;80;50;0;
7591;333;120;50;0;
7591;7589;80;50;0;
7592;7590;80;50;0;
7593;230;60;50;0;
7593;7596;60;50;0;
7593;7598;80;50;0;
7593;7605;120;50;0;
7594;3643;60;50;0;
7594;7596;120;50;0;
7594;7605;80;50;0;
7595;230;60;50;0;
7595;7594;80;50;0;
7596;7593;60;50;0;
7596;7595;120;50;0;
7596;7598;120;50;0;
7597;7594;120;50;0;
7598;7593;80;50;0;
7598;7596;60;50;0;
7598;7606;120;50;0;
7599;9447;60;50;0;
7600;7599;80;50;0;
7600;7601;120;50;0;
7601;7598;120;50;0;
7602;235;120;50;0;
7602;7605;120;50;0;
7602;7660;60;50;0;
7603;235;60;50;0;
7603;7602;60;50;0;
7604;233;60;50;0;
7604;7605;60;50;0;
7605;7593;60;50;0;
7605;7594;60;50;0;
7605;7603;60;50;0;
7605;7608;80;50;0;
7606;7600;80;50;0;
7607;233;60;50;0;
7607;8507;80;50;0;
7608;233;60;50;0;
7608;7607;60;50;0;
7609;7600;120;50;0;
7610;231;120;50;0;
7610;232;120;50;0;
7610;8505;80;50;0;
7611;190;80;50;0;
7611;7613;60;50;0;
7612;8517;120;50;0;
7613;7614;120;50;0;
7614;3641;60;50;0;
7615;7612;80;50;0;
7616;189;80;50;0;
7616;8490;60;50;0;
7617;189;120;50;0;
7617;8492;120;50;0;
7618;2694;80;50;0;
7618;7617;80;50;0;
7618;8925;60;50;0;
7619;190;120;50;0;
7619;8493;80;50;0;
7619;8517;60;50;0;
7619;9146;80;50;0;
7620;255;80;50;0;
7620;7525;80;50;0;
7621;7622;120;50;0;
7622;7528;120;50;0;
7622;7620;80;50;0;
7622;7625;80;50;0;
7622;7626;80;50;0;
7623;7626;80;50;0;
7624;7623;60;50;0;
7625;10837;60;50;0;
7626;7621;80;50;0;
7626;9144;60;50;0;
7627;7633;80;50;0;
7628;256;60;50;0;
7628;7528;60;50;0;
7628;7633;60;50;0;
7628;10845;120;50;0;
7629;7631;60;50;0;
7630;260;120;50;0;
7630;9069;80;50;0;
7631;260;60;50;0;
7631;3637;80;50;0;
7631;7630;120;50;0;
7632;260;60;50;0;
7632;7631;80;50;0;
7633;3637;60;50;0;
7633;7628;120;50;0;
7634;243;80;50;0;
7634;7640;60;50;0;
7635;243;80;50;0;
7635;9068;60;50;0;
7636;243;60;50;0;
7636;9075;120;50;0;
7637;7640;120;50;0;
7638;240;120;50;0;
7638;7639;60;50;0;
7638;7644;120;50;0;
7639;240;60;50;0;
7639;7638;120;50;0;
7639;7641;60;50;0;
7640;7638;60;50;0;
7640;7641;80;50;0;
7640;7645;80;50;0;
7641;7635;60;50;0;
7641;7640;60;50;0;
7642;238;120;50;0;
7642;240;60;50;0;
7642;7639;60;50;0;
7643;238;60;50;0;
7643;240;60;50;0;
7643;7642;80;50;0;
7644;238;120;50;0;
7644;240;80;50;0;
7644;7652;120;50;0;
7645;245;60;50;0;
7645;9462;80;50;0;
7646;257;120;50;0;
7646;9751;80;50;0;
7647;239;120;50;0;
7647;7648;60;50;0;
7647;7650;80;50;0;
7648;239;120;50;0;
7648;7647;80;50;0;
7648;7653;120;50;0;
7648;7655;120;50;0;
7649;238;80;50;0;
7649;7650;120;50;0;
7649;7662;80;50;0;
7650;239;80;50;0;
7650;7643;80;50;0;
7650;7649;80;50;0;
7650;7651;120;50;0;
7651;7648;80;50;0;
7651;7650;60;50;0;
7651;7727;120;50;0;
7652;7651;80;50;0;
7653;3634;60;50;0;
7653;7654;80;50;0;
7654;7647;120;50;0;
7654;7653;60;50;0;
7655;241;60;50;0;
7655;9440;120;50;0;
7656;224;120;50;0;
7656;7662;80;50;0;
7656;10826;120;50;0;
7657;239;60;50;0;
7657;7648;60;50;0;
7658;236;120;50;0;
7658;9220;60;50;0;
7659;236;120;50;0;
7659;8947;60;50;0;
7660;236;60;50;0;
7660;7659;60;50;0;
7661;246;120;50;0;
7661;7665;60;50;0;
7662;1040;60;50;0;
7662;7649;120;50;0;
7663;250;80;50;0;
7663;7664;120;50;0;
7663;9519;80;50;0;
7664;246;80;50;0;
7664;7702;80;50;0;
7665;246;120;50;0;
7665;7663;120;50;0;
7666;250;80;50;0;
7666;7663;60;50;0;
7667;249;80;50;0;
7667;9517;120;50;0;
7668;8959;80;50;0;
7669;7670;120;50;0;
7669;7678;80;50;0;
7670;7669;120;50;0;
7670;7671;60;50;0;
7671;7693;80;50;0;
7671;8956;80;50;0;
7672;223;80;50;0;
7672;7676;80;50;0;
7672;11187;80;50;0;
7673;7671;120;50;0;
7674;247;80;50;0;
7674;7672;80;50;0;
7675;247;120;50;0;
7675;7679;120;50;0;
7675;7694;60;50;0;
7676;7672;60;50;0;
7676;7675;60;50;0;
7677;7670;60;50;0;
7677;7678;120;50;0;
7678;7677;120;50;0;
7678;11188;80;50;0;
7679;247;60;50;0;
7679;7674;120;50;0;
7679;7675;60;50;0;
7680;247;80;50;0;
7680;7679;60;50;0;
7681;7677;60;50;0;
7682;7698;60;50;0;
7682;9473;120;50;0;
7683;7682;120;50;0;
7684;252;120;50;0;
7684;7699;60;50;0;
7684;7729;80;50;0;
7685;252;60;50;0;
7685;7684;60;50;0;
7686;7719;80;50;0;
7687;248;80;50;0;
7687;7771;60;50;0;
7687;8954;120;50;0;
7688;8955;60;50;0;
7689;7705;80;50;0;
7689;8523;60;50;0;
7690;7689;80;50;0;
7691;248;60;50;0;
7691;7693;60;50;0;
7692;7689;80;50;0;
7693;7669;80;50;0;
7693;7671;80;50;0;
7694;7692;60;50;0;
7695;7693;120;50;0;
7696;7680;60;50;0;
7696;7692;60;50;0;
7697;252;80;50;0;
7697;7701;120;50;0;
7698;7701;80;50;0;
7699;252;80;50;0;
7699;7684;60;50;0;
7699;7697;60;50;0;
7699;7735;120;50;0;
7700;7701;60;50;0;
7701;7682;60;50;0;
7701;7699;120;50;0;
7701;7707;120;50;0;
7702;224;60;50;0;
7702;246;60;50;0;
7702;1039;120;50;0;
7703;7704;60;50;0;
7703;9480;80;50;0;
7704;7703;80;50;0;
7704;7723;120;50;0;
7705;7696;60;50;0;
7705;7785;80;50;0;
7706;247;80;50;0;
7706;7696;60;50;0;
7707;7709;80;50;0;
7708;7713;120;50;0;
7709;254;120;50;0;
7709;7710;80;50;0;
7709;7711;60;50;0;
7709;7713;80;50;0;
7710;7700;80;50;0;
7711;9749;60;50;0;
7712;254;60;50;0;
7712;7713;120;50;0;
7713;7709;120;50;0;
7713;7714;120;50;0;
7713;7774;80;50;0;
7714;254;120;50;0;
7714;7715;60;50;0;
7715;7749;80;50;0;
7716;252;120;50;0;
7716;254;80;50;0;
7716;7738;120;50;0;
7717;7751;80;50;0;
7718;7741;80;50;0;
7718;7770;60;50;0;
7719;7685;120;50;0;
7719;7735;80;50;0;
7720;7688;120;50;0;
7720;7719;120;50;0;
7721;9224;60;50;0;
7722;242;120;50;0;
7722;9673;120;50;0;
7723;7726;80;50;0;
7723;7728;60;50;0;
7724;7722;60;50;0;
7725;7668;120;50;0;
7726;7703;60;50;0;
7726;7723;60;50;0;
7727;239;120;50;0;
7727;8909;80;50;0;
7728;7699;60;50;0;
7728;7729;60;50;0;
7729;7726;120;50;0;
7729;7728;60;50;0;
7730;7651;120;50;0;
7731;7725;80;50;0;
7732;7720;60;50;0;
7733;7732;120;50;0;
7733;7734;120;50;0;
7734;7733;120;50;0;
7734;7737;120;50;0;
7735;7732;60;50;0;
7735;7734;80;50;0;
7736;7739;120;50;0;
7737;7736;120;50;0;
7738;7768;80;50;0;
7738;7769;80;50;0;
7739;7709;120;50;0;
7739;7738;80;50;0;
7740;7733;60;50;0;
7740;7739;120;50;0;
7741;7743;120;50;0;
7742;7718;80;50;0;
7743;7742;120;50;0;
7743;7745;80;50;0;
7744;7745;120;50;0;
7745;7743;120;50;0;
7745;8524;120;50;0;
7746;299;80;50;0;
7746;7788;80;50;0;
7747;3628;60;50;0;
7747;9431;60;50;0;
7748;7746;80;50;0;
7749;7712;80;50;0;
7749;7747;60;50;0;
7749;7787;60;50;0;
7750;8524;60;50;0;
7751;7747;80;50;0;
7751;7787;80;50;0;
7752;8527;80;50;0;
7753;7754;60;50;0;
7754;7799;80;50;0;
7755;333;120;50;0;
7755;7756;80;50;0;
7756;333;80;50;0;
7756;7591;60;50;0;
7756;7758;120;50;0;
7757;7756;60;50;0;
7758;333;60;50;0;
7758;7874;60;50;0;
7759;7765;60;50;0;
7760;7761;120;50;0;
7761;7764;120;50;0;
7761;7767;120;50;0;
7762;7763;120;50;0;
7763;3626;80;50;0;
7763;7587;60;50;0;
7764;7759;120;50;0;
7765;9745;80;50;0;
7766;7760;60;50;0;
7767;9300;60;50;0;
7768;7782;60;50;0;
7769;7740;60;50;0;
7770;7787;60;50;0;
7771;251;60;50;0;
7771;7772;120;50;0;
7771;7775;80;50;0;
7772;7687;120;50;0;
7773;326;80;50;0;
7773;7779;120;50;0;
7773;7870;80;50;0;
7774;254;120;50;0;
7774;7716;60;50;0;
7775;251;60;50;0;
7775;7784;120;50;0;
7776;326;60;50;0;
7776;7777;60;50;0;
7777;326;80;50;0;
7777;7779;120;50;0;
7777;9427;120;50;0;
7778;7769;80;50;0;
7779;326;80;50;0;
7779;7773;120;50;0;
7779;7776;80;50;0;
7780;7778;120;50;0;
7781;326;80;50;0;
7781;7773;60;50;0;
7782;7749;80;50;0;
7783;251;80;50;0;
7783;7784;60;50;0;
7783;8525;120;50;0;
7784;251;60;50;0;
7784;7771;80;50;0;
7784;7783;80;50;0;
7785;7786;80;50;0;
7785;7796;120;50;0;
7786;7706;120;50;0;
7786;7785;60;50;0;
7787;7718;120;50;0;
7787;7749;120;50;0;
7787;7780;120;50;0;
7788;299;80;50;0;
7788;3623;120;50;0;
7789;298;60;50;0;
7789;7873;120;50;0;
7789;12250;80;50;0;
7790;305;120;50;0;
7790;7794;120;50;0;
7791;305;80;50;0;
7791;7794;60;50;0;
7791;7899;60;50;0;
7792;305;80;50;0;
7792;7793;120;50;0;
7792;7893;60;50;0;
7792;8033;120;50;0;
7793;7905;80;50;0;
7794;9746;60;50;0;
7794;9956;60;50;0;
7795;298;80;50;0;
7795;8934;60;50;0;
7796;7798;120;50;0;
7797;7786;120;50;0;
7797;7798;80;50;0;
7798;7752;120;50;0;
7798;7802;80;50;0;
7799;7802;80;50;0;
7800;298;60;50;0;
7800;7803;120;50;0;
7800;9001;80;50;0;
7801;7800;60;50;0;
7802;7797;60;50;0;
7802;7801;60;50;0;
7803;7795;120;50;0;
7804;7800;80;50;0;
7804;7806;120;50;0;
7805;7797;120;50;0;
7805;7801;60;50;0;
7806;7805;60;50;0;
7807;314;60;50;0;
7807;337;120;50;0;
7807;7810;60;50;0;
7808;7809;120;50;0;
7808;7963;120;50;0;
7809;337;60;50;0;
7809;7808;60;50;0;
7809;7810;120;50;0;
7809;9281;60;50;0;
7810;337;120;50;0;
7810;7809;60;50;0;
7810;7811;60;50;0;
7811;337;80;50;0;
7811;7810;60;50;0;
7811;9167;120;50;0;
7812;337;60;50;0;
7812;7811;60;50;0;
7813;314;120;50;0;
7813;7807;80;50;0;
7814;9288;120;50;0;
7815;341;80;50;0;
7815;343;60;50;0;
7815;9113;80;50;0;
7816;341;60;50;0;
7816;343;120;50;0;
7816;7949;120;50;0;
7817;341;60;50;0;
7817;343;60;50;0;
7817;7816;120;50;0;
7818;3606;120;50;0;
7818;7820;120;50;0;
7819;313;60;50;0;
7819;7818;80;50;0;
7820;313;80;50;0;
7820;8012;80;50;0;
7821;3608;60;50;0;
7822;313;80;50;0;
7822;8012;80;50;0;
7822;8605;60;50;0;
7823;7540;80;50;0;
7824;275;80;50;0;
7824;7825;120;50;0;
7824;11818;80;50;0;
7825;275;120;50;0;
7825;3603;120;50;0;
7825;7824;120;50;0;
7826;7830;120;50;0;
7827;7544;120;50;0;
7828;7827;60;50;0;
7828;7833;80;50;0;
7829;9628;120;50;0;
7830;10100;60;50;0;
7830;11809;80;50;0;
7831;272;60;50;0;
7831;9619;60;50;0;
7832;272;60;50;0;
7832;7833;120;50;0;
7833;272;120;50;0;
7833;7827;80;50;0;
7833;7831;120;50;0;
7834;7841;120;50;0;
7834;7845;120;50;0;
7835;7834;120;50;0;
7836;276;60;50;0;
7836;7852;80;50;0;
7837;7835;80;50;0;
7838;276;60;50;0;
7838;7836;80;50;0;
7838;7862;120;50;0;
7839;7846;60;50;0;
7839;12612;60;50;0;
7840;279;60;50;0;
7840;9775;80;50;0;
7841;7839;120;50;0;
7841;7842;80;50;0;
7842;7835;120;50;0;
7842;7849;120;50;0;
7843;278;60;50;0;
7843;7851;80;50;0;
7844;278;120;50;0;
7844;11090;120;50;0;
7845;278;80;50;0;
7845;7844;80;50;0;
7846;7839;120;50;0;
7846;7842;120;50;0;
7847;7846;60;50;0;
7848;279;60;50;0;
7848;7837;80;50;0;
7848;7850;120;50;0;
7849;7850;80;50;0;
7850;279;80;50;0;
7850;7840;120;50;0;
7850;7848;60;50;0;
7851;7841;120;50;0;
7852;276;60;50;0;
7852;7838;60;50;0;
7852;9009;80;50;0;
7853;273;120;50;0;
7853;279;80;50;0;
7853;7854;120;50;0;
7854;279;80;50;0;
7854;7858;60;50;0;
7854;9770;60;50;0;
7855;273;60;50;0;
7855;7853;120;50;0;
7856;7853;60;50;0;
7856;9309;80;50;0;
7857;9774;80;50;0;
7858;7856;80;50;0;
7858;7857;120;50;0;
7859;7856;120;50;0;
7860;280;120;50;0;
7860;9191;80;50;0;
7860;9782;60;50;0;
7861;274;120;50;0;
7861;9194;120;50;0;
7861;9305;80;50;0;
7862;276;120;50;0;
7862;7861;120;50;0;
7863;274;60;50;0;
7863;7865;120;50;0;
7864;7868;60;50;0;
7865;9308;120;50;0;
7866;274;60;50;0;
7866;7863;60;50;0;
7866;7868;120;50;0;
7867;7838;120;50;0;
7867;7861;60;50;0;
7868;7866;120;50;0;
7868;7867;60;50;0;
7869;7866;60;50;0;
7869;7867;80;50;0;
7870;7781;60;50;0;
7870;9767;60;50;0;
7871;3622;60;50;0;
7872;3621;120;50;0;
7873;9001;60;50;0;
7874;333;120;50;0;
7874;7756;80;50;0;
7874;9809;80;50;0;
7875;303;120;50;0;
7875;3879;60;50;0;
7876;303;120;50;0;
7876;304;60;50;0;
7876;7875;120;50;0;
7876;7881;80;50;0;
7877;310;60;50;0;
7877;8032;120;50;0;
7878;310;60;50;0;
7878;7883;80;50;0;
7879;310;60;50;0;
7879;3616;80;50;0;
7880;304;120;50;0;
7880;7882;80;50;0;
7880;7883;120;50;0;
7881;304;120;50;0;
7881;7880;120;50;0;
7882;304;80;50;0;
7882;7876;60;50;0;
7883;310;120;50;0;
7883;7877;60;50;0;
7883;7879;60;50;0;
7883;7884;120;50;0;
7883;9252;80;50;0;
7884;304;60;50;0;
7884;7880;120;50;0;
7885;310;120;50;0;
7885;7883;120;50;0;
7886;295;60;50;0;
7886;7888;120;50;0;
7887;7889;120;50;0;
7888;7889;80;50;0;
7888;7892;80;50;0;
7889;297;80;50;0;
7889;8937;60;50;0;
7889;8938;80;50;0;
7890;295;120;50;0;
7890;7898;80;50;0;
7891;7888;60;50;0;
7891;7890;60;50;0;
7892;949;80;50;0;
7892;7887;80;50;0;
7893;7792;80;50;0;
7893;7902;120;50;0;
7894;301;60;50;0;
7894;7900;120;50;0;
7894;7906;60;50;0;
7895;301;60;50;0;
7895;7901;80;50;0;
7895;7902;60;50;0;
7896;300;120;50;0;
7896;7900;80;50;0;
7896;7906;60;50;0;
7897;3622;80;50;0;
7897;7899;60;50;0;
7897;8933;80;50;0;
7897;8934;120;50;0;
7898;7895;60;50;0;
7898;8935;80;50;0;
7899;300;80;50;0;
7899;7790;60;50;0;
7899;7897;60;50;0;
7899;9803;80;50;0;
7900;300;80;50;0;
7900;7899;60;50;0;
7900;9803;120;50;0;
7901;301;60;50;0;
7901;7903;80;50;0;
7902;1042;80;50;0;
7902;7898;80;50;0;
7902;7904;120;50;0;
7903;301;80;50;0;
7903;7894;80;50;0;
7904;295;120;50;0;
7904;7886;60;50;0;
7905;7906;60;50;0;
7906;7792;80;50;0;
7906;7894;120;50;0;
7906;7902;120;50;0;
7907;7911;120;50;0;
7908;7909;120;50;0;
7909;7917;60;50;0;
7910;7930;60;50;0;
7910;9635;60;50;0;
7911;267;60;50;0;
7911;9389;80;50;0;
7912;7908;80;50;0;
7912;7916;60;50;0;
7912;8030;60;50;0;
7913;7912;60;50;0;
7914;7519;60;50;0;
7915;7916;80;50;0;
7915;10000;60;50;0;
7916;7912;60;50;0;
7916;7915;80;50;0;
7916;8083;120;50;0;
7917;285;80;50;0;
7917;8083;80;50;0;
7918;269;80;50;0;
7918;7927;60;50;0;
7919;9842;80;50;0;
7919;9847;60;50;0;
7920;8615;120;50;0;
7921;7998;120;50;0;
7922;282;80;50;0;
7922;11079;120;50;0;
7923;285;80;50;0;
7923;7928;60;50;0;
7923;9197;120;50;0;
7924;285;120;50;0;
7924;7923;80;50;0;
7924;8068;80;50;0;
7925;286;80;50;0;
7925;350;120;50;0;
7925;7931;120;50;0;
7926;283;120;50;0;
7926;7518;60;50;0;
7926;7932;80;50;0;
7926;8030;120;50;0;
7927;285;80;50;0;
7927;9201;60;50;0;
7928;285;120;50;0;
7928;7923;80;50;0;
7928;8068;120;50;0;
7929;7926;80;50;0;
7930;7929;80;50;0;
7931;286;60;50;0;
7931;350;60;50;0;
7931;8125;120;50;0;
7932;7910;80;50;0;
7932;7926;120;50;0;
7933;81;60;50;0;
7933;7922;120;50;0;
7934;292;120;50;0;
7934;7936;60;50;0;
7934;7937;60;50;0;
7935;292;60;50;0;
7935;7934;120;50;0;
7936;292;60;50;0;
7936;7934;120;50;0;
7936;7938;80;50;0;
7937;292;120;50;0;
7937;7935;120;50;0;
7937;7940;60;50;0;
7938;7936;80;50;0;
7938;9272;120;50;0;
7939;7942;120;50;0;
7939;8612;80;50;0;
7940;289;80;50;0;
7940;7937;80;50;0;
7940;8615;80;50;0;
7940;9830;120;50;0;
7941;7919;120;50;0;
7941;8104;60;50;0;
7941;8615;120;50;0;
7942;7939;80;50;0;
7942;7941;80;50;0;
7943;3551;80;50;0;
7944;291;120;50;0;
7944;7938;80;50;0;
7945;340;60;50;0;
7945;341;80;50;0;
7945;9115;60;50;0;
7946;7815;60;50;0;
7947;7948;120;50;0;
7948;316;60;50;0;
7948;7946;60;50;0;
7948;8566;80;50;0;
7948;8577;80;50;0;
7949;341;120;50;0;
7949;7948;120;50;0;
7950;336;120;50;0;
7950;7951;80;50;0;
7950;9116;120;50;0;
7951;336;120;50;0;
7951;9285;80;50;0;
7952;339;120;50;0;
7952;9946;120;50;0;
7953;339;80;50;0;
7953;7954;80;50;0;
7954;338;80;50;0;
7954;7955;60;50;0;
7954;7969;60;50;0;
7954;7972;120;50;0;
7955;339;60;50;0;
7955;7952;80;50;0;
7955;7953;60;50;0;
7956;9119;80;50;0;
7957;3612;80;50;0;
7958;9268;80;50;0;
7958;9275;80;50;0;
7959;311;120;50;0;
7959;7983;120;50;0;
7960;7985;60;50;0;
7961;309;80;50;0;
7961;7808;80;50;0;
7962;306;60;50;0;
7962;7965;60;50;0;
7963;309;80;50;0;
7963;7965;60;50;0;
7964;306;60;50;0;
7964;309;60;50;0;
7964;7965;60;50;0;
7965;7961;60;50;0;
7965;7966;120;50;0;
7965;7968;120;50;0;
7965;8621;80;50;0;
7966;8559;60;50;0;
7967;306;120;50;0;
7967;309;120;50;0;
7967;7964;80;50;0;
7968;309;60;50;0;
7968;8619;80;50;0;
7969;338;120;50;0;
7969;7547;80;50;0;
7969;7954;120;50;0;
7969;7971;80;50;0;
7970;340;80;50;0;
7970;7956;80;50;0;
7970;7969;80;50;0;
7970;9116;80;50;0;
7971;338;80;50;0;
7971;7969;80;50;0;
7971;7970;80;50;0;
7972;338;60;50;0;
7972;9118;60;50;0;
7973;344;80;50;0;
7973;9117;120;50;0;
7974;344;120;50;0;
7974;7973;120;50;0;
7975;339;80;50;0;
7975;7955;60;50;0;
7976;311;60;50;0;
7976;312;60;50;0;
7976;7983;120;50;0;
7977;312;60;50;0;
7977;8020;60;50;0;
7978;3598;120;50;0;
7978;7988;120;50;0;
7978;8013;120;50;0;
7979;7978;60;50;0;
7980;7986;120;50;0;
7980;7989;80;50;0;
7981;7980;80;50;0;
7982;311;80;50;0;
7982;312;120;50;0;
7982;7977;120;50;0;
7982;7983;60;50;0;
7983;311;80;50;0;
7983;312;120;50;0;
7983;7960;80;50;0;
7983;7982;60;50;0;
7983;8018;120;50;0;
7984;7985;80;50;0;
7985;7959;80;50;0;
7985;7986;120;50;0;
7986;7971;80;50;0;
7986;7980;120;50;0;
7986;7987;80;50;0;
7987;7984;80;50;0;
7988;7979;120;50;0;
7988;7990;120;50;0;
7989;7979;120;50;0;
7990;7981;80;50;0;
7991;8982;120;50;0;
7992;3597;120;50;0;
7992;7921;80;50;0;
7992;8026;120;50;0;
7993;357;60;50;0;
7993;366;80;50;0;
7993;7996;120;50;0;
7993;8014;120;50;0;
7994;7993;120;50;0;
7995;8189;60;50;0;
7996;357;60;50;0;
7996;3600;60;50;0;
7996;7993;80;50;0;
7996;7997;60;50;0;
7996;9029;60;50;0;
7997;357;120;50;0;
7997;1045;80;50;0;
7998;7992;80;50;0;
7998;8019;120;50;0;
7999;284;80;50;0;
7999;8987;60;50;0;
8000;7991;60;50;0;
8000;8984;80;50;0;
8001;8004;80;50;0;
8002;8011;120;50;0;
8003;351;60;50;0;
8003;8005;60;50;0;
8004;8319;60;50;0;
8005;8002;120;50;0;
8006;8007;120;50;0;
8006;8985;60;50;0;
8007;8001;60;50;0;
8007;8011;60;50;0;
8008;8006;80;50;0;
8009;8006;80;50;0;
8009;8010;80;50;0;
8010;8028;120;50;0;
8011;8009;80;50;0;
8011;10003;80;50;0;
8012;313;120;50;0;
8012;7819;60;50;0;
8012;7822;60;50;0;
8012;8015;80;50;0;
8013;7982;120;50;0;
8014;7994;60;50;0;
8014;8017;60;50;0;
8015;8016;60;50;0;
8015;8610;120;50;0;
8016;8012;60;50;0;
8017;7995;80;50;0;
8018;311;120;50;0;
8018;8022;60;50;0;
8019;7998;120;50;0;
8019;8186;60;50;0;
8019;8997;120;50;0;
8020;312;60;50;0;
8020;7976;80;50;0;
8020;8021;60;50;0;
8021;8605;80;50;0;
8022;7988;60;50;0;
8023;313;120;50;0;
8023;7822;80;50;0;
8024;7941;60;50;0;
8025;288;60;50;0;
8025;8026;120;50;0;
8025;8027;60;50;0;
8026;288;60;50;0;
8026;8025;120;50;0;
8026;8979;80;50;0;
8027;7992;60;50;0;
