10102;10100;120;50;0;49.39333333333333
10102;11808;80;50;0;32.92888888888889
10103;386;120;50;0;49.39333333333333
10103;10104;60;50;0;24.696666666666665
10104;10079;120;50;0;49.39333333333333
10104;10106;120;50;0;49.39333333333333
10105;9992;80;50;0;32.92888888888889
10106;10104;80;50;0;32.92888888888889
10106;10107;120;50;0;49.39333333333333
10107;386;60;50;0;24.696666666666665
10107;10113;60;50;0;24.696666666666665
10108;393;80;50;0;32.92888888888889
10108;8676;60;50;0;24.696666666666665
10108;8791;60;50;0;24.696666666666665
10108;10109;80;50;0;32.92888888888889
10109;393;120;50;0;49.39333333333333
10109;9128;60;50;0;24.696666666666665
10109;10089;60;50;0;24.696666666666665
10109;10108;80;50;0;32.92888888888889
10110;10103;60;50;0;24.696666666666665
10111;8103;120;50;0;49.39333333333333
10111;10119;60;50;0;24.696666666666665
10112;10110;120;50;0;49.39333333333333
10112;10113;60;50;0;24.696666666666665
10113;10088;60;50;0;24.696666666666665
10113;10112;120;50;0;49.39333333333333
10114;10121;80;50;0;32.92888888888889
10115;7829;60;50;0;24.696666666666665
10115;10102;60;50;0;24.696666666666665
10116;368;120;50;0;49.39333333333333
10116;10123;120;50;0;49.39333333333333
10117;365;60;50;0;24.696666666666665
10117;9900;80;50;0;32.92888888888889
10118;10115;80;50;0;32.92888888888889
10119;10118;120;50;0;49.39333333333333
10120;9845;120;50;0;49.39333333333333
10120;10105;80;50;0;32.92888888888889
10121;9839;120;50;0;49.39333333333333
10121;10120;120;50;0;49.39333333333333
10122;368;80;50;0;32.92888888888889
10122;9822;60;50;0;24.696666666666665
10123;368;60;50;0;24.696666666666665
10123;10139;60;50;0;24.696666666666665
10124;11566;60;50;0;24.696666666666665
10124;11570;60;50;0;24.696666666666665
10125;10127;80;50;0;32.92888888888889
10125;10153;120;50;0;49.39333333333333
10126;9179;120;50;0;49.39333333333333
10126;9497;80;50;0;32.92888888888889
10127;10124;120;50;0;49.39333333333333
10127;10125;60;50;0;24.696666666666665
10128;280;120;50;0;49.39333333333333
10128;9192;80;50;0;32.92888888888889
10129;10142;60;50;0;24.696666666666665
10130;9980;120;50;0;49.39333333333333
10130;10133;80;50;0;32.92888888888889
10131;365;80;50;0;32.92888888888889
10131;10117;60;50;0;24.696666666666665
10132;9962;80;50;0;32.92888888888889
10132;10129;120;50;0;49.39333333333333
10133;10132;120;50;0;49.39333333333333
10134;365;60;50;0;24.696666666666665
10134;9897;120;50;0;49.39333333333333
10134;10131;80;50;0;32.92888888888889
10134;10136;60;50;0;24.696666666666665
10135;10136;60;50;0;24.696666666666665
10136;8972;60;50;0;24.696666666666665
10136;10134;60;50;0;24.696666666666665
10136;10140;120;50;0;49.39333333333333
10137;60;120;50;0;49.39333333333333
10137;10130;60;50;0;24.696666666666665
10138;9813;60;50;0;24.696666666666665
10138;10137;60;50;0;24.696666666666665
10139;10134;80;50;0;32.92888888888889
10139;10140;80;50;0;32.92888888888889
10140;9037;60;50;0;24.696666666666665
10140;10122;60;50;0;24.696666666666665
10140;10139;120;50;0;49.39333333333333
10141;10138;60;50;0;24.696666666666665
10142;9604;60;50;0;24.696666666666665
10142;10141;60;50;0;24.696666666666665
10143;10147;80;50;0;32.92888888888889
10143;10150;120;50;0;49.39333333333333
10144;10146;80;50;0;32.92888888888889
10144;10155;120;50;0;49.39333333333333
10145;5657;120;50;0;49.39333333333333
10145;10154;80;50;0;32.92888888888889
10146;10143;60;50;0;24.696666666666665
10146;10144;80;50;0;32.92888888888889
10147;10143;60;50;0;24.696666666666665
10147;10144;120;50;0;49.39333333333333
10148;10147;60;50;0;24.696666666666665
10148;10150;60;50;0;24.696666666666665
10149;20;80;50;0;32.92888888888889
10149;10152;60;50;0;24.696666666666665
10149;12857;120;50;0;49.39333333333333
10150;10148;120;50;0;49.39333333333333
10150;10149;60;50;0;24.696666666666665
10151;12610;120;50;0;49.39333333333333
10152;20;120;50;0;49.39333333333333
10152;10148;120;50;0;49.39333333333333
10152;10149;120;50;0;49.39333333333333
10153;11103;120;50;0;49.39333333333333
10153;12291;120;50;0;49.39333333333333
10154;10151;60;50;0;24.696666666666665
10154;10156;60;50;0;24.696666666666665
10155;10145;120;50;0;49.39333333333333
10155;12627;120;50;0;49.39333333333333
10156;10146;60;50;0;24.696666666666665
10156;10155;60;50;0;24.696666666666665
10157;10811;120;50;0;49.39333333333333
10158;10159;80;50;0;32.92888888888889
10159;100;120;50;0;49.39333333333333
10159;3386;80;50;0;32.92888888888889
10159;10768;80;50;0;32.92888888888889
10160;117;120;50;0;49.39333333333333
10160;3383;60;50;0;24.696666666666665
10160;10161;60;50;0;24.696666666666665
10161;117;60;50;0;24.696666666666665
10161;12014;80;50;0;32.92888888888889
10162;162;60;50;0;24.696666666666665
10162;10168;120;50;0;49.39333333333333
10163;10164;120;50;0;49.39333333333333
10163;10401;120;50;0;49.39333333333333
10164;10163;120;50;0;49.39333333333333
10165;10171;80;50;0;32.92888888888889
10165;10174;80;50;0;32.92888888888889
10166;10662;80;50;0;32.92888888888889
10166;11436;60;50;0;24.696666666666665
10167;162;80;50;0;32.92888888888889
10167;10175;120;50;0;49.39333333333333
10167;10177;120;50;0;49.39333333333333
10168;162;120;50;0;49.39333333333333
10168;10167;120;50;0;49.39333333333333
10168;10176;60;50;0;24.696666666666665
10169;10165;60;50;0;24.696666666666665
10169;10170;120;50;0;49.39333333333333
10170;10169;120;50;0;49.39333333333333
10170;10173;80;50;0;32.92888888888889
10171;10165;120;50;0;49.39333333333333
10171;10170;80;50;0;32.92888888888889
10172;10169;80;50;0;32.92888888888889
10172;10173;60;50;0;24.696666666666665
10173;10166;120;50;0;49.39333333333333
10173;10172;80;50;0;32.92888888888889
10174;10175;60;50;0;24.696666666666665
10174;10177;120;50;0;49.39333333333333
10175;10171;80;50;0;32.92888888888889
10175;10174;80;50;0;32.92888888888889
10176;162;120;50;0;49.39333333333333
10176;10168;60;50;0;24.696666666666665
10176;10391;60;50;0;24.696666666666665
10176;12658;80;50;0;32.92888888888889
10177;162;60;50;0;24.696666666666665
10177;10167;60;50;0;24.696666666666665
10177;10176;60;50;0;24.696666666666665
10178;3347;80;50;0;32.92888888888889
10179;10182;80;50;0;32.92888888888889
10179;10183;60;50;0;24.696666666666665
10180;10178;60;50;0;24.696666666666665
10180;10179;60;50;0;24.696666666666665
10181;10180;80;50;0;32.92888888888889
10181;10187;60;50;0;24.696666666666665
10182;10178;80;50;0;32.92888888888889
10182;10179;60;50;0;24.696666666666665
10183;10190;120;50;0;49.39333333333333
10183;10203;80;50;0;32.92888888888889
10184;10182;120;50;0;49.39333333333333
10184;10183;80;50;0;32.92888888888889
10185;10186;60;50;0;24.696666666666665
10185;10202;60;50;0;24.696666666666665
10186;10185;80;50;0;32.92888888888889
10186;10196;80;50;0;32.92888888888889
10187;10204;60;50;0;24.696666666666665
10188;10180;80;50;0;32.92888888888889
10188;10187;80;50;0;32.92888888888889
10189;109;120;50;0;49.39333333333333
10189;10193;80;50;0;32.92888888888889
10189;10200;120;50;0;49.39333333333333
10190;10181;60;50;0;24.696666666666665
10190;10204;80;50;0;32.92888888888889
10191;110;120;50;0;49.39333333333333
10191;10991;60;50;0;24.696666666666665
10192;10194;80;50;0;32.92888888888889
10192;11075;60;50;0;24.696666666666665
10193;10189;60;50;0;24.696666666666665
10193;10205;120;50;0;49.39333333333333
10194;10190;60;50;0;24.696666666666665
10194;10203;80;50;0;32.92888888888889
10195;109;80;50;0;32.92888888888889
10195;10198;80;50;0;32.92888888888889
10195;10206;120;50;0;49.39333333333333
10196;10195;80;50;0;32.92888888888889
10196;10197;80;50;0;32.92888888888889
10197;10185;120;50;0;49.39333333333333
10197;10196;60;50;0;24.696666666666665
10198;10195;80;50;0;32.92888888888889
10198;10197;80;50;0;32.92888888888889
10199;10193;80;50;0;32.92888888888889
10199;10200;60;50;0;24.696666666666665
10200;110;60;50;0;24.696666666666665
10200;10199;60;50;0;24.696666666666665
10200;10226;60;50;0;24.696666666666665
10201;109;80;50;0;32.92888888888889
10201;110;60;50;0;24.696666666666665
10201;10991;60;50;0;24.696666666666665
10202;10184;60;50;0;24.696666666666665
10202;11578;60;50;0;24.696666666666665
10203;10186;120;50;0;49.39333333333333
10203;10202;60;50;0;24.696666666666665
10204;10192;60;50;0;24.696666666666665
10205;10198;80;50;0;32.92888888888889
10205;11679;60;50;0;24.696666666666665
10206;109;80;50;0;32.92888888888889
10206;10189;60;50;0;24.696666666666665
10206;10205;80;50;0;32.92888888888889
10207;10216;60;50;0;24.696666666666665
10208;10210;60;50;0;24.696666666666665
10208;10212;80;50;0;32.92888888888889
10208;10214;80;50;0;32.92888888888889
10209;207;80;50;0;32.92888888888889
10209;11826;120;50;0;49.39333333333333
10209;11835;80;50;0;32.92888888888889
10210;10209;80;50;0;32.92888888888889
10211;10208;120;50;0;49.39333333333333
10212;10213;80;50;0;32.92888888888889
10213;10215;120;50;0;49.39333333333333
10214;211;60;50;0;24.696666666666665
10214;11827;60;50;0;24.696666666666665
10215;3546;120;50;0;49.39333333333333
10215;11147;80;50;0;32.92888888888889
10216;10211;80;50;0;32.92888888888889
10216;10215;60;50;0;24.696666666666665
10217;207;60;50;0;24.696666666666665
10217;10209;60;50;0;24.696666666666665
10217;10212;80;50;0;32.92888888888889
10218;10219;80;50;0;32.92888888888889
10219;10224;120;50;0;49.39333333333333
10220;948;60;50;0;24.696666666666665
10220;12198;120;50;0;49.39333333333333
10221;3529;60;50;0;24.696666666666665
10221;10220;60;50;0;24.696666666666665
10222;1065;80;50;0;32.92888888888889
10222;10224;60;50;0;24.696666666666665
10223;196;120;50;0;49.39333333333333
10223;10953;120;50;0;49.39333333333333
10223;12719;80;50;0;32.92888888888889
10224;11792;80;50;0;32.92888888888889
10225;10191;60;50;0;24.696666666666665
10226;10201;60;50;0;24.696666666666665
10226;10918;80;50;0;32.92888888888889
10227;122;60;50;0;24.696666666666665
10227;10926;60;50;0;24.696666666666665
10227;12650;120;50;0;49.39333333333333
10228;122;80;50;0;32.92888888888889
10228;10229;60;50;0;24.696666666666665
10228;10912;120;50;0;49.39333333333333
10229;122;120;50;0;49.39333333333333
10229;12651;120;50;0;49.39333333333333
10230;10227;60;50;0;24.696666666666665
10231;10236;60;50;0;24.696666666666665
10231;10247;60;50;0;24.696666666666665
10232;10233;120;50;0;49.39333333333333
10232;10242;60;50;0;24.696666666666665
10233;10232;120;50;0;49.39333333333333
10233;10235;60;50;0;24.696666666666665
10234;10231;60;50;0;24.696666666666665
10234;10240;60;50;0;24.696666666666665
10235;43;80;50;0;32.92888888888889
10235;10251;80;50;0;32.92888888888889
10235;10253;60;50;0;24.696666666666665
10236;10231;60;50;0;24.696666666666665
10236;10240;60;50;0;24.696666666666665
10237;43;80;50;0;32.92888888888889
10237;10253;120;50;0;49.39333333333333
10238;35;60;50;0;24.696666666666665
10238;43;60;50;0;24.696666666666665
10238;10241;60;50;0;24.696666666666665
10238;10248;80;50;0;32.92888888888889
10239;10232;120;50;0;49.39333333333333
10239;10235;60;50;0;24.696666666666665
10239;12356;120;50;0;49.39333333333333
10240;10245;80;50;0;32.92888888888889
10240;10249;80;50;0;32.92888888888889
10241;10234;80;50;0;32.92888888888889
10241;11865;120;50;0;49.39333333333333
10242;30;120;50;0;49.39333333333333
10242;42;80;50;0;32.92888888888889
10242;10243;80;50;0;32.92888888888889
10242;12353;80;50;0;32.92888888888889
10243;30;60;50;0;24.696666666666665
10243;42;60;50;0;24.696666666666665
10243;10233;60;50;0;24.696666666666665
10243;10242;60;50;0;24.696666666666665
10244;10236;60;50;0;24.696666666666665
10245;43;120;50;0;49.39333333333333
10245;10239;60;50;0;24.696666666666665
10246;43;80;50;0;32.92888888888889
10246;10249;80;50;0;32.92888888888889
10247;12355;80;50;0;32.92888888888889
10248;35;120;50;0;49.39333333333333
10248;10238;80;50;0;32.92888888888889
10248;11268;60;50;0;24.696666666666665
10249;10241;80;50;0;32.92888888888889
10249;10248;80;50;0;32.92888888888889
10250;42;120;50;0;49.39333333333333
10250;10255;80;50;0;32.92888888888889
10251;42;120;50;0;49.39333333333333
10251;10250;60;50;0;24.696666666666665
10252;10246;120;50;0;49.39333333333333
10253;10239;60;50;0;24.696666666666665
10253;10252;60;50;0;24.696666666666665
10254;10237;60;50;0;24.696666666666665
10255;11251;120;50;0;49.39333333333333
10256;3;120;50;0;49.39333333333333
10256;11019;120;50;0;49.39333333333333
10257;10262;80;50;0;32.92888888888889
10258;3159;60;50;0;24.696666666666665
10259;3887;80;50;0;32.92888888888889
10259;3888;80;50;0;32.92888888888889
10259;10262;120;50;0;49.39333333333333
10260;3897;80;50;0;32.92888888888889
10260;12967;120;50;0;49.39333333333333
10261;1248;120;50;0;49.39333333333333
10261;10258;120;50;0;49.39333333333333
10262;10259;60;50;0;24.696666666666665
10262;10263;80;50;0;32.92888888888889
10262;10433;120;50;0;49.39333333333333
10263;10260;80;50;0;32.92888888888889
10264;458;80;50;0;32.92888888888889
10264;10265;60;50;0;24.696666666666665
10265;3411;60;50;0;24.696666666666665
10265;11881;60;50;0;24.696666666666665
10265;12125;60;50;0;24.696666666666665
10266;946;80;50;0;32.92888888888889
10266;10356;120;50;0;49.39333333333333
10266;12407;80;50;0;32.92888888888889
10267;10266;60;50;0;24.696666666666665
10268;185;60;50;0;24.696666666666665
10268;10266;60;50;0;24.696666666666665
10269;12937;80;50;0;32.92888888888889
10270;12901;60;50;0;24.696666666666665
10271;12756;60;50;0;24.696666666666665
10272;10586;80;50;0;32.92888888888889
10273;10512;120;50;0;49.39333333333333
10274;226;120;50;0;49.39333333333333
10274;229;60;50;0;24.696666666666665
10274;10853;120;50;0;49.39333333333333
10275;10277;80;50;0;32.92888888888889
10276;229;60;50;0;24.696666666666665
10276;10274;60;50;0;24.696666666666665
10276;10824;80;50;0;32.92888888888889
10277;10815;80;50;0;32.92888888888889
10278;12864;120;50;0;49.39333333333333
10279;227;60;50;0;24.696666666666665
10279;229;120;50;0;49.39333333333333
10279;10276;80;50;0;32.92888888888889
10280;199;60;50;0;24.696666666666665
10280;3369;120;50;0;49.39333333333333
10280;10286;60;50;0;24.696666666666665
10281;114;80;50;0;32.92888888888889
10281;10285;120;50;0;49.39333333333333
10281;10288;80;50;0;32.92888888888889
10281;10289;60;50;0;24.696666666666665
10282;114;120;50;0;49.39333333333333
10282;10281;60;50;0;24.696666666666665
10283;199;60;50;0;24.696666666666665
10283;10287;60;50;0;24.696666666666665
10283;10288;80;50;0;32.92888888888889
10284;199;80;50;0;32.92888888888889
10284;10283;80;50;0;32.92888888888889
10284;11627;80;50;0;32.92888888888889
10285;114;60;50;0;24.696666666666665
10285;10281;60;50;0;24.696666666666665
10285;10937;120;50;0;49.39333333333333
10286;114;80;50;0;32.92888888888889
10286;10285;120;50;0;49.39333333333333
10286;10289;60;50;0;24.696666666666665
10287;10280;80;50;0;32.92888888888889
10287;11672;60;50;0;24.696666666666665
10288;199;80;50;0;32.92888888888889
10288;3526;80;50;0;32.92888888888889
10288;10284;60;50;0;24.696666666666665
10289;10287;80;50;0;32.92888888888889
10289;10288;60;50;0;24.696666666666665
10290;50;80;50;0;32.92888888888889
10290;3376;80;50;0;32.92888888888889
10290;3499;80;50;0;32.92888888888889
10290;3519;80;50;0;32.92888888888889
10290;10292;120;50;0;49.39333333333333
10291;50;120;50;0;49.39333333333333
10291;10290;80;50;0;32.92888888888889
10292;46;60;50;0;24.696666666666665
10292;11012;60;50;0;24.696666666666665
10293;10294;60;50;0;24.696666666666665
10293;10297;80;50;0;32.92888888888889
10294;10293;60;50;0;24.696666666666665
10294;11054;120;50;0;49.39333333333333
10295;10294;120;50;0;49.39333333333333
10295;10297;60;50;0;24.696666666666665
10296;10295;60;50;0;24.696666666666665
10296;12966;60;50;0;24.696666666666665
10297;10298;60;50;0;24.696666666666665
10298;10296;120;50;0;49.39333333333333
10298;12682;120;50;0;49.39333333333333
10298;12966;120;50;0;49.39333333333333
10299;10307;120;50;0;49.39333333333333
10299;12971;120;50;0;49.39333333333333
10300;11888;120;50;0;49.39333333333333
10301;10307;120;50;0;49.39333333333333
10302;11899;120;50;0;49.39333333333333
10302;12971;120;50;0;49.39333333333333
10303;10304;60;50;0;24.696666666666665
10303;12971;80;50;0;32.92888888888889
10304;10299;120;50;0;49.39333333333333
10304;10302;80;50;0;32.92888888888889
10304;12971;80;50;0;32.92888888888889
10305;515;80;50;0;32.92888888888889
10305;10306;120;50;0;49.39333333333333
10305;11195;80;50;0;32.92888888888889
10306;10305;120;50;0;49.39333333333333
10306;12136;60;50;0;24.696666666666665
10307;10306;120;50;0;49.39333333333333
10307;11195;80;50;0;32.92888888888889
10307;11874;80;50;0;32.92888888888889
10308;495;60;50;0;24.696666666666665
10308;498;120;50;0;49.39333333333333
10308;10517;120;50;0;49.39333333333333
10309;498;120;50;0;49.39333333333333
10309;11485;60;50;0;24.696666666666665
10310;491;60;50;0;24.696666666666665
10310;3466;120;50;0;49.39333333333333
10311;10312;80;50;0;32.92888888888889
10312;489;120;50;0;49.39333333333333
10312;10552;60;50;0;24.696666666666665
10313;10316;120;50;0;49.39333333333333
10313;10319;80;50;0;32.92888888888889
10314;10316;60;50;0;24.696666666666665
10315;12764;120;50;0;49.39333333333333
10316;88;120;50;0;49.39333333333333
10316;91;120;50;0;49.39333333333333
10316;11007;60;50;0;24.696666666666665
10317;3320;60;50;0;24.696666666666665
10317;10315;80;50;0;32.92888888888889
10318;88;80;50;0;32.92888888888889
10318;91;120;50;0;49.39333333333333
10318;10319;120;50;0;49.39333333333333
10318;10320;60;50;0;24.696666666666665
10318;11722;80;50;0;32.92888888888889
10319;11722;120;50;0;49.39333333333333
10320;88;120;50;0;49.39333333333333
10320;12745;80;50;0;32.92888888888889
10321;84;60;50;0;24.696666666666665
10321;176;60;50;0;24.696666666666665
10321;179;60;50;0;24.696666666666665
10321;10754;120;50;0;49.39333333333333
10321;10775;80;50;0;32.92888888888889
10322;10323;60;50;0;24.696666666666665
10322;10748;60;50;0;24.696666666666665
10323;84;80;50;0;32.92888888888889
10323;179;80;50;0;32.92888888888889
10323;10330;80;50;0;32.92888888888889
10324;85;60;50;0;24.696666666666665
10324;10328;60;50;0;24.696666666666665
10325;85;60;50;0;24.696666666666665
10325;10324;80;50;0;32.92888888888889
10325;10742;80;50;0;32.92888888888889
10326;83;60;50;0;24.696666666666665
10326;10880;60;50;0;24.696666666666665
10327;10322;60;50;0;24.696666666666665
10327;10743;120;50;0;49.39333333333333
10328;10327;120;50;0;49.39333333333333
10329;10327;120;50;0;49.39333333333333
10330;84;60;50;0;24.696666666666665
10330;179;60;50;0;24.696666666666665
10330;10321;120;50;0;49.39333333333333
10331;149;120;50;0;49.39333333333333
10331;10441;120;50;0;49.39333333333333
10331;10444;80;50;0;32.92888888888889
10332;3950;80;50;0;32.92888888888889
10332;10333;60;50;0;24.696666666666665
10332;10440;80;50;0;32.92888888888889
10333;10372;60;50;0;24.696666666666665
10334;10332;120;50;0;49.39333333333333
10335;141;80;50;0;32.92888888888889
10335;10364;80;50;0;32.92888888888889
10336;141;120;50;0;49.39333333333333
10336;142;60;50;0;24.696666666666665
10336;3875;80;50;0;32.92888888888889
10337;141;80;50;0;32.92888888888889
10337;142;60;50;0;24.696666666666665
10337;10374;80;50;0;32.92888888888889
10338;10336;80;50;0;32.92888888888889
10339;12330;80;50;0;32.92888888888889
10340;145;60;50;0;24.696666666666665
10340;181;60;50;0;24.696666666666665
